67.00	3	0.2417	-0.1216	0.8163
68.00	3	0.1618	-0.1156	0.8280
69.00	3	0.0260	-0.1179	0.8706
70.00	3	0.0273	-0.1264	0.8191
71.00	3	0.0261	-0.1263	0.7827
72.00	3	0.0247	-0.1261	0.7364
73.00	3	0.0239	-0.1254	0.6869
74.00	3	0.0228	-0.1240	0.6155
75.00	3	0.0226	-0.1232	0.5794
76.00	3	0.0225	-0.1221	0.5269
77.00	3	0.0234	-0.1206	0.4295
78.00	3	0.0236	-0.1204	0.4092
79.00	3	0.0440	-0.1168	0.1447
80.00	4	1.1199	-0.5338	0.8340
81.00	4	0.9464	-0.4622	0.8424
82.00	4	0.8603	-0.3450	0.8399
83.00	4	0.6764	-0.2433	0.8240
84.00	4	0.6321	-0.1593	0.8245
85.00	4	0.4747	-0.1617	0.8045
86.00	4	0.4034	-0.1600	0.8134
87.00	4	0.2420	-0.1221	0.8165
88.00	4	0.1603	-0.1155	0.8280
89.00	4	0.0262	-0.1186	0.8718
90.00	4	0.0276	-0.1263	0.8252
91.00	4	0.0261	-0.1263	0.7827
92.00	4	0.0247	-0.1261	0.7364
93.00	4	0.0234	-0.1249	0.6593
94.00	4	0.0230	-0.1243	0.6315
95.00	4	0.0226	-0.1232	0.5794
96.00	4	0.0226	-0.1218	0.5107
97.00	4	0.0234	-0.1206	0.4254
98.00	4	0.0234	-0.1205	0.4214
99.00	4	0.0440	-0.1168	0.1447
100.00	5	1.1268	-0.5339	0.8329
101.00	5	0.9460	-0.4597	0.8423
102.00	5	0.8691	-0.3453	0.8394
103.00	5	0.6764	-0.2433	0.8240
104.00	5	0.6367	-0.1594	0.8243
105.00	5	0.4744	-0.1617	0.8044
106.00	5	0.3841	-0.1582	0.8149
107.00	5	0.2420	-0.1221	0.8165
108.00	5	0.1561	-0.1153	0.8280
109.00	5	0.0260	-0.1179	0.8706
110.00	5	0.0276	-0.1263	0.8252
111.00	5	0.0257	-0.1262	0.7652
112.00	5	0.0246	-0.1260	0.7327
113.00	5	0.0232	-0.1246	0.6434
114.00	5	0.0228	-0.1239	0.6115
115.00	5	0.0226	-0.1232	0.5794
116.00	5	0.0229	-0.1213	0.4782
117.00	5	0.0229	-0.1213	0.4741
118.00	5	0.0236	-0.1204	0.4011
119.00	5	0.0440	-0.1168	0.1447
120.00	6	1.1244	-0.5339	0.8333
121.00	6	0.9452	-0.4560	0.8421
122.00	6	0.8562	-0.3448	0.8402
123.00	6	0.6753	-0.2398	0.8242
124.00	6	0.6321	-0.1593	0.8245
125.00	6	0.4750	-0.1617	0.8047
126.00	6	0.4034	-0.1600	0.8134
127.00	6	0.2418	-0.1218	0.8164
128.00	6	0.1618	-0.1156	0.8280
129.00	6	0.0261	-0.1180	0.8708
130.00	6	0.0271	-0.1264	0.8127
131.00	6	0.0261	-0.1263	0.7827
132.00	6	0.0244	-0.1260	0.7253
133.00	6	0.0232	-0.1246	0.6434
134.00	6	0.0225	-0.1231	0.5754
135.00	6	0.0225	-0.1220	0.5229
136.00	6	0.0225	-0.1220	0.5188
137.00	6	0.0233	-0.1208	0.4417
138.00	6	0.0241	-0.1202	0.3646
139.00	6	0.0440	-0.1168	0.1447
140.00	7	1.1236	-0.5339	0.8334
141.00	7	0.9483	-0.4721	0.8429
142.00	7	0.8520	-0.3446	0.8405
143.00	7	0.6708	-0.2253	0.8251
144.00	7	0.6454	-0.1595	0.8240
145.00	7	0.4747	-0.1617	0.8045
146.00	7	0.3915	-0.1589	0.8144
147.00	7	0.2416	-0.1214	0.8162
148.00	7	0.1490	-0.1150	0.8280
149.00	7	0.0260	-0.1179	0.8706
150.00	7	0.0273	-0.1264	0.8191
151.00	7	0.0261	-0.1263	0.7827
152.00	7	0.0247	-0.1261	0.7364
153.00	7	0.0232	-0.1246	0.6434
154.00	7	0.0227	-0.1238	0.6076
155.00	7	0.0225	-0.1226	0.5512
156.00	7	0.0225	-0.1220	0.5188
157.00	7	0.0234	-0.1205	0.4214
158.00	7	0.0234	-0.1205	0.4214
159.00	7	0.0440	-0.1168	0.1447
160.00	8	1.1301	-0.5338	0.8322
161.00	8	0.9462	-0.4609	0.8424
162.00	8	0.8576	-0.3449	0.8401
163.00	8	0.6740	-0.2353	0.8245
164.00	8	0.6246	-0.1593	0.8247
165.00	8	0.4754	-0.1617	0.8050
166.00	8	0.3959	-0.1593	0.8140
167.00	8	0.2417	-0.1216	0.8163
168.00	8	0.1618	-0.1156	0.8280
169.00	8	0.0266	-0.1198	0.8739
170.00	8	0.0272	-0.1264	0.8159
171.00	8	0.0261	-0.1262	0.7791
172.00	8	0.0241	-0.1258	0.7102
173.00	8	0.0237	-0.1253	0.6791
174.00	8	0.0228	-0.1240	0.6155
175.00	8	0.0225	-0.1226	0.5512
176.00	8	0.0230	-0.1212	0.4700
177.00	8	0.0235	-0.1205	0.4173
178.00	8	0.0234	-0.1205	0.4214
179.00	8	0.0440	-0.1168	0.1447
180.00	9	1.1295	-0.5338	0.8324
181.00	9	0.9474	-0.4671	0.8427
182.00	9	0.8491	-0.3444	0.8406
183.00	9	0.6753	-0.2398	0.8242
184.00	9	0.6411	-0.1595	0.8242
185.00	9	0.4750	-0.1617	0.8047
186.00	9	0.3930	-0.1590	0.8143
187.00	9	0.2420	-0.1221	0.8165
188.00	9	0.1422	-0.1146	0.8279
189.00	9	0.0261	-0.1183	0.8713
190.00	9	0.0261	-0.1262	0.7791
191.00	9	0.0244	-0.1260	0.7253
192.00	9	0.0247	-0.1261	0.7364
193.00	9	0.0230	-0.1242	0.6275
194.00	9	0.0228	-0.1240	0.6155
195.00	9	0.0225	-0.1231	0.5754
196.00	9	0.0227	-0.1216	0.4985
197.00	9	0.0230	-0.1211	0.4660
198.00	9	0.0234	-0.1205	0.4214
199.00	9	0.0440	-0.1168	0.1447
200.00	10	1.1179	-0.5337	0.8343
201.00	10	0.9441	-0.4512	0.8419
202.00	10	0.8506	-0.3445	0.8405
203.00	10	0.6747	-0.2375	0.8243
204.00	10	0.6246	-0.1593	0.8247
205.00	10	0.4761	-0.1617	0.8056
206.00	10	0.4019	-0.1599	0.8135
207.00	10	0.2415	-0.1212	0.8161
208.00	10	0.1603	-0.1155	0.8280
209.00	10	0.0261	-0.1180	0.8708
210.00	10	0.0265	-0.1263	0.7929
211.00	10	0.0246	-0.1260	0.7327
212.00	10	0.0242	-0.1259	0.7178
213.00	10	0.0228	-0.1239	0.6115
214.00	10	0.0226	-0.1234	0.5875
215.00	10	0.0226	-0.1218	0.5066
216.00	10	0.0226	-0.1218	0.5107
217.00	10	0.0236	-0.1204	0.4092
218.00	10	0.0238	-0.1203	0.3849
219.00	10	0.0440	-0.1168	0.1447
220.00	11	1.1289	-0.5339	0.8325
221.00	11	0.9479	-0.4696	0.8428
222.00	11	0.8491	-0.3444	0.8406
223.00	11	0.6753	-0.2398	0.8242
224.00	11	0.6199	-0.1592	0.8248
225.00	11	0.4756	-0.1617	0.8052
226.00	11	0.3812	-0.1579	0.8151
227.00	11	0.2417	-0.1216	0.8163
228.00	11	0.1589	-0.1154	0.8280
229.00	11	0.0267	-0.1201	0.8745
230.00	11	0.0270	-0.1264	0.8095
231.00	11	0.0260	-0.1262	0.7756
232.00	11	0.0245	-0.1260	0.7290
233.00	11	0.0230	-0.1242	0.6275
234.00	11	0.0226	-0.1236	0.5955
235.00	11	0.0225	-0.1220	0.5229
236.00	11	0.0231	-0.1210	0.4579
237.00	11	0.0233	-0.1208	0.4417
238.00	11	0.0239	-0.1203	0.3768
239.00	11	0.0440	-0.1168	0.1447
240.00	12	1.1169	-0.5337	0.8344
241.00	12	0.9462	-0.4609	0.8424
242.00	12	0.8476	-0.3444	0.8408
243.00	12	0.6726	-0.2308	0.8248
244.00	12	0.6215	-0.1592	0.8247
245.00	12	0.4753	-0.1617	0.8049
246.00	12	0.3797	-0.1578	0.8152
247.00	12	0.2419	-0.1218	0.8164
248.00	12	0.1504	-0.1151	0.8280
249.00	12	0.0265	-0.1195	0.8734
250.00	12	0.0267	-0.1264	0.7996
251.00	12	0.0245	-0.1260	0.7290
252.00	12	0.0235	-0.1249	0.6632
253.00	12	0.0227	-0.1238	0.6076
254.00	12	0.0225	-0.1227	0.5553
255.00	12	0.0226	-0.1218	0.5107
256.00	12	0.0231	-0.1211	0.4619
257.00	12	0.0236	-0.1204	0.4092
258.00	12	0.0240	-0.1203	0.3687
259.00	12	0.0440	-0.1168	0.1447
260.00	13	1.1169	-0.5337	0.8344
261.00	13	0.9464	-0.4622	0.8424
262.00	13	0.8534	-0.3446	0.8404
263.00	13	0.6689	-0.2199	0.8253
264.00	13	0.6246	-0.1593	0.8247
265.00	13	0.4765	-0.1616	0.8060
266.00	13	0.3826	-0.1581	0.8150
267.00	13	0.2412	-0.1206	0.8158
268.00	13	0.1575	-0.1154	0.8280
269.00	13	0.0265	-0.1197	0.8737
270.00	13	0.0267	-0.1264	0.7996
271.00	13	0.0256	-0.1261	0.7616
272.00	13	0.0242	-0.1258	0.7140
273.00	13	0.0235	-0.1249	0.6632
274.00	13	0.0227	-0.1236	0.5995
275.00	13	0.0225	-0.1224	0.5391
276.00	13	0.0230	-0.1211	0.4660
277.00	13	0.0234	-0.1207	0.4335
278.00	13	0.0239	-0.1202	0.3727
279.00	13	0.0440	-0.1168	0.1447
280.00	14	1.1137	-0.5335	0.8348
281.00	14	0.9462	-0.4609	0.8424
282.00	14	0.8476	-0.3444	0.8408
283.00	14	0.6750	-0.2387	0.8243
284.00	14	0.6306	-0.1593	0.8245
285.00	14	0.4766	-0.1616	0.8061
286.00	14	0.3812	-0.1579	0.8151
287.00	14	0.2414	-0.1210	0.8160
288.00	14	0.1354	-0.1140	0.8277
289.00	14	0.0267	-0.1201	0.8745
290.00	14	0.0257	-0.1262	0.7652
291.00	14	0.0249	-0.1261	0.7438
292.00	14	0.0234	-0.1248	0.6553
293.00	14	0.0226	-0.1236	0.5955
294.00	14	0.0228	-0.1240	0.6155
295.00	14	0.0225	-0.1220	0.5229
296.00	14	0.0232	-0.1209	0.4538
297.00	14	0.0238	-0.1203	0.3849
298.00	14	0.0236	-0.1204	0.4052
299.00	14	0.0440	-0.1168	0.1447
300.00	15	1.1091	-0.5333	0.8354
301.00	15	0.9444	-0.4525	0.8420
302.00	15	0.8616	-0.3450	0.8398
303.00	15	0.6726	-0.2308	0.8248
304.00	15	0.6367	-0.1594	0.8243
305.00	15	0.4750	-0.1617	0.8047
306.00	15	0.3915	-0.1589	0.8144
307.00	15	0.2416	-0.1214	0.8162
308.00	15	0.1287	-0.1135	0.8279
309.00	15	0.0271	-0.1208	0.8760
310.00	15	0.0260	-0.1262	0.7756
311.00	15	0.0244	-0.1260	0.7253
312.00	15	0.0235	-0.1249	0.6632
313.00	15	0.0226	-0.1235	0.5915
314.00	15	0.0225	-0.1223	0.5350
315.00	15	0.0225	-0.1227	0.5593
316.00	15	0.0233	-0.1207	0.4376
317.00	15	0.0233	-0.1207	0.4376
318.00	15	0.0237	-0.1204	0.3970
319.00	15	0.0440	-0.1168	0.1447
320.00	16	1.1091	-0.5333	0.8354
321.00	16	0.9426	-0.4443	0.8417
322.00	16	0.8562	-0.3448	0.8402
323.00	16	0.6693	-0.2210	0.8253
324.00	16	0.6306	-0.1593	0.8245
325.00	16	0.4766	-0.1616	0.8061
326.00	16	0.3944	-0.1592	0.8141
327.00	16	0.2412	-0.1206	0.8158
328.00	16	0.1326	-0.1139	0.8279
329.00	16	0.0264	-0.1194	0.8732
330.00	16	0.0250	-0.1262	0.7511
331.00	16	0.0248	-0.1261	0.7401
332.00	16	0.0240	-0.1257	0.7064
333.00	16	0.0228	-0.1239	0.6115
334.00	16	0.0226	-0.1235	0.5915
335.00	16	0.0225	-0.1224	0.5431
336.00	16	0.0229	-0.1213	0.4741
337.00	16	0.0237	-0.1203	0.3930
338.00	16	0.0241	-0.1202	0.3646
339.00	16	0.0440	-0.1168	0.1447
340.00	17	1.1209	-0.5338	0.8338
341.00	17	0.9434	-0.4477	0.8418
342.00	17	0.8534	-0.3446	0.8404
343.00	17	0.6674	-0.2158	0.8255
344.00	17	0.6367	-0.1594	0.8243
345.00	17	0.4772	-0.1615	0.8066
346.00	17	0.3670	-0.1564	0.8159
347.00	17	0.2418	-0.1216	0.8163
348.00	17	0.1518	-0.1152	0.8281
349.00	17	0.0267	-0.1201	0.8745
350.00	17	0.0253	-0.1261	0.7545
351.00	17	0.0241	-0.1258	0.7102
352.00	17	0.0236	-0.1252	0.6712
353.00	17	0.0231	-0.1244	0.6355
354.00	17	0.0225	-0.1227	0.5593
355.00	17	0.0228	-0.1214	0.4822
356.00	17	0.0234	-0.1206	0.4295
357.00	17	0.0234	-0.1205	0.4214
358.00	17	0.0239	-0.1202	0.3727
359.00	17	0.0440	-0.1168	0.1447
360.00	18	1.1114	-0.5334	0.8351
361.00	18	0.9449	-0.4549	0.8421
362.00	18	0.8433	-0.3441	0.8410
363.00	18	0.6697	-0.2220	0.8252
364.00	18	0.6367	-0.1594	0.8243
365.00	18	0.4762	-0.1617	0.8057
366.00	18	0.3754	-0.1573	0.8155
367.00	18	0.2417	-0.1215	0.8162
368.00	18	0.1381	-0.1142	0.8278
369.00	18	0.0263	-0.1190	0.8725
370.00	18	0.0260	-0.1261	0.7721
371.00	18	0.0248	-0.1261	0.7401
372.00	18	0.0232	-0.1246	0.6434
373.00	18	0.0229	-0.1241	0.6235
374.00	18	0.0225	-0.1222	0.5310
375.00	18	0.0225	-0.1224	0.5391
376.00	18	0.0234	-0.1205	0.4214
377.00	18	0.0235	-0.1204	0.4133
378.00	18	0.0239	-0.1203	0.3768
379.00	18	0.0440	-0.1168	0.1447
380.00	19	1.1236	-0.5339	0.8334
381.00	19	0.9444	-0.4525	0.8420
382.00	19	0.8476	-0.3444	0.8408
383.00	19	0.6704	-0.2242	0.8251
384.00	19	0.6367	-0.1594	0.8243
385.00	19	0.4762	-0.1617	0.8057
386.00	19	0.3826	-0.1581	0.8150
387.00	19	0.2411	-0.1204	0.8157
388.00	19	0.1300	-0.1136	0.8279
389.00	19	0.0265	-0.1197	0.8737
390.00	19	0.0260	-0.1262	0.7756
391.00	19	0.0237	-0.1253	0.6791
392.00	19	0.0230	-0.1243	0.6315
393.00	19	0.0226	-0.1235	0.5915
394.00	19	0.0225	-0.1222	0.5310
395.00	19	0.0225	-0.1224	0.5391
396.00	19	0.0228	-0.1214	0.4822
397.00	19	0.0237	-0.1204	0.3970
398.00	19	0.0245	-0.1204	0.3323
399.00	19	0.0440	-0.1168	0.1447
400.00	20	1.1199	-0.5338	0.8340
401.00	20	0.9441	-0.4512	0.8419
402.00	20	0.8315	-0.3435	0.8416
403.00	20	0.6659	-0.2117	0.8256
404.00	20	0.6123	-0.1592	0.8248
405.00	20	0.4758	-0.1617	0.8053
406.00	20	0.3769	-0.1575	0.8153
407.00	20	0.2415	-0.1212	0.8161
408.00	20	0.1408	-0.1145	0.8279
409.00	20	0.0268	-0.1202	0.8747
410.00	20	0.0261	-0.1262	0.7791
411.00	20	0.0247	-0.1261	0.7364
412.00	20	0.0235	-0.1250	0.6672
413.00	20	0.0230	-0.1243	0.6315
414.00	20	0.0225	-0.1220	0.5188
415.00	20	0.0226	-0.1218	0.5107
416.00	20	0.0231	-0.1210	0.4579
417.00	20	0.0242	-0.1202	0.3565
418.00	20	0.0242	-0.1202	0.3565
419.00	20	0.0440	-0.1168	0.1447
420.00	21	1.1031	-0.5330	0.8361
421.00	21	0.9439	-0.4501	0.8419
422.00	21	0.8562	-0.3448	0.8402
423.00	21	0.6671	-0.2148	0.8255
424.00	21	0.6215	-0.1592	0.8247
425.00	21	0.4760	-0.1617	0.8056
426.00	21	0.3628	-0.1559	0.8162
427.00	21	0.2413	-0.1207	0.8158
428.00	21	0.1463	-0.1148	0.8280
429.00	21	0.0273	-0.1214	0.8770
430.00	21	0.0257	-0.1262	0.7652
431.00	21	0.0237	-0.1253	0.6791
432.00	21	0.0230	-0.1242	0.6275
433.00	21	0.0232	-0.1246	0.6434
434.00	21	0.0225	-0.1220	0.5188
435.00	21	0.0230	-0.1211	0.4660
436.00	21	0.0229	-0.1213	0.4741
437.00	21	0.0242	-0.1203	0.3525
438.00	21	0.0244	-0.1202	0.3444
439.00	21	0.0440	-0.1168	0.1447
440.00	22	1.1006	-0.5328	0.8363
441.00	22	0.9429	-0.4454	0.8416
442.00	22	0.8491	-0.3444	0.8406
443.00	22	0.6667	-0.2137	0.8256
444.00	22	0.6138	-0.1592	0.8248
445.00	22	0.4764	-0.1617	0.8058
446.00	22	0.3754	-0.1573	0.8155
447.00	22	0.2415	-0.1212	0.8161
448.00	22	0.1196	-0.1128	0.8278
449.00	22	0.0270	-0.1206	0.8756
450.00	22	0.0243	-0.1259	0.7216
451.00	22	0.0244	-0.1260	0.7253
452.00	22	0.0231	-0.1245	0.6395
453.00	22	0.0227	-0.1237	0.6036
454.00	22	0.0225	-0.1228	0.5633
455.00	22	0.0230	-0.1211	0.4660
456.00	22	0.0231	-0.1210	0.4579
457.00	22	0.0235	-0.1205	0.4173
458.00	22	0.0244	-0.1202	0.3444
459.00	22	0.0440	-0.1168	0.1447
460.00	23	1.1159	-0.5337	0.8346
461.00	23	0.9426	-0.4443	0.8417
462.00	23	0.8389	-0.3439	0.8413
463.00	23	0.6651	-0.2097	0.8257
464.00	23	0.6033	-0.1591	0.8247
465.00	23	0.4776	-0.1613	0.8074
466.00	23	0.3712	-0.1568	0.8157
467.00	23	0.2412	-0.1205	0.8157
468.00	23	0.1183	-0.1127	0.8278
469.00	23	0.0271	-0.1208	0.8760
470.00	23	0.0248	-0.1261	0.7401
471.00	23	0.0244	-0.1260	0.7253
472.00	23	0.0235	-0.1249	0.6632
473.00	23	0.0226	-0.1232	0.5794
474.00	23	0.0225	-0.1223	0.5350
475.00	23	0.0225	-0.1220	0.5188
476.00	23	0.0234	-0.1206	0.4295
477.00	23	0.0239	-0.1202	0.3727
478.00	23	0.0247	-0.1205	0.3162
479.00	23	0.0440	-0.1168	0.1447
480.00	24	1.1043	-0.5331	0.8359
481.00	24	0.9436	-0.4489	0.8418
482.00	24	0.8491	-0.3444	0.8406
483.00	24	0.6644	-0.2077	0.8257
484.00	24	0.6123	-0.1592	0.8248
485.00	24	0.4765	-0.1616	0.8060
486.00	24	0.3754	-0.1573	0.8155
487.00	24	0.2415	-0.1211	0.8160
488.00	24	0.1248	-0.1132	0.8278
489.00	24	0.0274	-0.1217	0.8777
490.00	24	0.0257	-0.1262	0.7687
491.00	24	0.0238	-0.1254	0.6830
492.00	24	0.0229	-0.1241	0.6235
493.00	24	0.0225	-0.1227	0.5593
494.00	24	0.0225	-0.1223	0.5350
495.00	24	0.0227	-0.1216	0.4944
496.00	24	0.0236	-0.1204	0.4092
497.00	24	0.0239	-0.1203	0.3808
498.00	24	0.0246	-0.1205	0.3203
499.00	24	0.0440	-0.1168	0.1447
500.00	25	1.1114	-0.5334	0.8351
501.00	25	0.9434	-0.4477	0.8418
502.00	25	0.8301	-0.3434	0.8417
503.00	25	0.6712	-0.2264	0.8250
504.00	25	0.6093	-0.1591	0.8248
505.00	25	0.4766	-0.1616	0.8061
506.00	25	0.3628	-0.1559	0.8162
507.00	25	0.2413	-0.1207	0.8158
508.00	25	0.1183	-0.1127	0.8278
509.00	25	0.0270	-0.1206	0.8756
510.00	25	0.0244	-0.1260	0.7253
511.00	25	0.0241	-0.1258	0.7102
512.00	25	0.0233	-0.1247	0.6513
513.00	25	0.0227	-0.1238	0.6076
514.00	25	0.0225	-0.1221	0.5269
515.00	25	0.0228	-0.1215	0.4904
516.00	25	0.0231	-0.1210	0.4579
517.00	25	0.0236	-0.1204	0.4011
518.00	25	0.0250	-0.1206	0.3041
519.00	25	0.0440	-0.1168	0.1447
520.00	26	1.1114	-0.5334	0.8351
521.00	26	0.9402	-0.4342	0.8414
522.00	26	0.8447	-0.3442	0.8410
523.00	26	0.6659	-0.2117	0.8256
524.00	26	0.6199	-0.1592	0.8248
525.00	26	0.4774	-0.1614	0.8070
526.00	26	0.3712	-0.1568	0.8157
527.00	26	0.2411	-0.1204	0.8157
528.00	26	0.1209	-0.1129	0.8278
529.00	26	0.0270	-0.1207	0.8758
530.00	26	0.0250	-0.1262	0.7511
531.00	26	0.0236	-0.1252	0.6712
532.00	26	0.0228	-0.1240	0.6155
533.00	26	0.0226	-0.1233	0.5835
534.00	26	0.0225	-0.1226	0.5512
535.00	26	0.0228	-0.1215	0.4863
536.00	26	0.0235	-0.1204	0.4133
537.00	26	0.0244	-0.1202	0.3444
538.00	26	0.0242	-0.1203	0.3525
539.00	26	0.0440	-0.1168	0.1447
540.00	27	1.0980	-0.5327	0.8366
541.00	27	0.9397	-0.4320	0.8414
542.00	27	0.8241	-0.3432	0.8419
543.00	27	0.6635	-0.2057	0.8258
544.00	27	0.6123	-0.1592	0.8248
545.00	27	0.4777	-0.1612	0.8077
546.00	27	0.3656	-0.1563	0.8160
547.00	27	0.2414	-0.1209	0.8159
548.00	27	0.1133	-0.1121	0.8276
549.00	27	0.0273	-0.1213	0.8768
550.00	27	0.0250	-0.1262	0.7511
551.00	27	0.0243	-0.1254	0.6942
552.00	27	0.0232	-0.1246	0.6475
553.00	27	0.0225	-0.1227	0.5593
554.00	27	0.0225	-0.1228	0.5633
555.00	27	0.0232	-0.1209	0.4538
556.00	27	0.0236	-0.1204	0.4092
557.00	27	0.0242	-0.1203	0.3525
558.00	27	0.0254	-0.1207	0.2880
559.00	27	0.0440	-0.1168	0.1447
560.00	28	1.1137	-0.5335	0.8348
561.00	28	0.9405	-0.4353	0.8415
562.00	28	0.8374	-0.3438	0.8414
563.00	28	0.6644	-0.2077	0.8257
564.00	28	0.6199	-0.1592	0.8248
565.00	28	0.4776	-0.1613	0.8074
566.00	28	0.3769	-0.1575	0.8153
567.00	28	0.2411	-0.1204	0.8157
568.00	28	0.1146	-0.1122	0.8276
569.00	28	0.0275	-0.1219	0.8781
570.00	28	0.0249	-0.1261	0.7438
571.00	28	0.0235	-0.1250	0.6672
572.00	28	0.0231	-0.1245	0.6395
573.00	28	0.0226	-0.1233	0.5835
574.00	28	0.0226	-0.1218	0.5107
575.00	28	0.0234	-0.1206	0.4295
576.00	28	0.0232	-0.1209	0.4498
577.00	28	0.0239	-0.1202	0.3727
578.00	28	0.0245	-0.1204	0.3323
579.00	28	0.0440	-0.1168	0.1447
580.00	29	1.1043	-0.5331	0.8359
581.00	29	0.9418	-0.4408	0.8416
582.00	29	0.8227	-0.3431	0.8419
583.00	29	0.6659	-0.2117	0.8256
584.00	29	0.6003	-0.1590	0.8247
585.00	29	0.4775	-0.1614	0.8071
586.00	29	0.3601	-0.1556	0.8164
587.00	29	0.2412	-0.1206	0.8157
588.00	29	0.1183	-0.1127	0.8278
589.00	29	0.0271	-0.1209	0.8762
590.00	29	0.0242	-0.1258	0.7140
591.00	29	0.0231	-0.1245	0.6395
592.00	29	0.0227	-0.1238	0.6076
593.00	29	0.0225	-0.1229	0.5674
594.00	29	0.0225	-0.1224	0.5431
595.00	29	0.0233	-0.1207	0.4376
596.00	29	0.0235	-0.1204	0.4133
597.00	29	0.0239	-0.1203	0.3768
598.00	29	0.0245	-0.1205	0.3283
599.00	29	0.0440	-0.1168	0.1447
600.00	30	1.0902	-0.5322	0.8373
601.00	30	0.9394	-0.4309	0.8414
602.00	30	0.8198	-0.3430	0.8420
603.00	30	0.6686	-0.2189	0.8254
604.00	30	0.6108	-0.1591	0.8248
605.00	30	0.4773	-0.1615	0.8067
606.00	30	0.3683	-0.1566	0.8159
607.00	30	0.2408	-0.1198	0.8156
608.00	30	0.1287	-0.1135	0.8279
609.00	30	0.0271	-0.1209	0.8762
610.00	30	0.0247	-0.1261	0.7364
611.00	30	0.0238	-0.1254	0.6830
612.00	30	0.0229	-0.1241	0.6196
613.00	30	0.0225	-0.1229	0.5674
614.00	30	0.0225	-0.1224	0.5431
615.00	30	0.0231	-0.1211	0.4619
616.00	30	0.0235	-0.1205	0.4173
617.00	30	0.0242	-0.1203	0.3525
618.00	30	0.0256	-0.1207	0.2800
619.00	30	0.0440	-0.1168	0.1447
620.00	31	1.0980	-0.5327	0.8366
621.00	31	0.9423	-0.4431	0.8416
622.00	31	0.8374	-0.3438	0.8414
623.00	31	0.6689	-0.2199	0.8253
624.00	31	0.6048	-0.1591	0.8247
625.00	31	0.4771	-0.1616	0.8065
626.00	31	0.3574	-0.1552	0.8165
627.00	31	0.2410	-0.1203	0.8157
628.00	31	0.1222	-0.1130	0.8278
629.00	31	0.0272	-0.1212	0.8766
630.00	31	0.0245	-0.1260	0.7290
631.00	31	0.0239	-0.1254	0.6869
632.00	31	0.0226	-0.1234	0.5875
633.00	31	0.0225	-0.1227	0.5553
634.00	31	0.0228	-0.1215	0.4863
635.00	31	0.0234	-0.1206	0.4295
636.00	31	0.0239	-0.1203	0.3768
637.00	31	0.0241	-0.1202	0.3606
638.00	31	0.0244	-0.1204	0.3364
639.00	31	0.0440	-0.1168	0.1447
640.00	32	1.1103	-0.5334	0.8352
641.00	32	0.9384	-0.4267	0.8413
642.00	32	0.8140	-0.3428	0.8420
643.00	32	0.6663	-0.2127	0.8256
644.00	32	0.5944	-0.1590	0.8246
645.00	32	0.4777	-0.1612	0.8077
646.00	32	0.3494	-0.1541	0.8169
647.00	32	0.2408	-0.1198	0.8156
648.00	32	0.1248	-0.1132	0.8278
649.00	32	0.0271	-0.1208	0.8760
650.00	32	0.0240	-0.1257	0.7064
651.00	32	0.0239	-0.1254	0.6907
652.00	32	0.0232	-0.1246	0.6475
653.00	32	0.0225	-0.1230	0.5714
654.00	32	0.0230	-0.1212	0.4700
655.00	32	0.0229	-0.1213	0.4741
656.00	32	0.0236	-0.1204	0.4052
657.00	32	0.0244	-0.1202	0.3444
658.00	32	0.0247	-0.1205	0.3162
659.00	32	0.0440	-0.1168	0.1447
660.00	33	1.0941	-0.5324	0.8370
661.00	33	0.9426	-0.4443	0.8417
662.00	33	0.8155	-0.3429	0.8420
663.00	33	0.6659	-0.2117	0.8256
664.00	33	0.6108	-0.1591	0.8248
665.00	33	0.4774	-0.1614	0.8070
666.00	33	0.3520	-0.1545	0.8168
667.00	33	0.2409	-0.1202	0.8156
668.00	33	0.1082	-0.1117	0.8278
669.00	33	0.0273	-0.1213	0.8768
670.00	33	0.0240	-0.1257	0.7064
671.00	33	0.0237	-0.1253	0.6791
672.00	33	0.0225	-0.1231	0.5754
673.00	33	0.0225	-0.1223	0.5350
674.00	33	0.0227	-0.1216	0.4944
675.00	33	0.0232	-0.1209	0.4538
676.00	33	0.0240	-0.1203	0.3687
677.00	33	0.0245	-0.1204	0.3323
678.00	33	0.0251	-0.1206	0.3001
679.00	33	0.0440	-0.1168	0.1447
680.00	34	1.1067	-0.5332	0.8357
681.00	34	0.9386	-0.4277	0.8413
682.00	34	0.8097	-0.3426	0.8419
683.00	34	0.6635	-0.2057	0.8258
684.00	34	0.6078	-0.1591	0.8248
685.00	34	0.4779	-0.1612	0.8085
686.00	34	0.3428	-0.1532	0.8171
687.00	34	0.2409	-0.1202	0.8157
688.00	34	0.1107	-0.1120	0.8278
689.00	34	0.0277	-0.1224	0.8792
690.00	34	0.0239	-0.1254	0.6907
691.00	34	0.0232	-0.1246	0.6434
692.00	34	0.0225	-0.1229	0.5674
693.00	34	0.0225	-0.1227	0.5593
694.00	34	0.0229	-0.1213	0.4782
695.00	34	0.0235	-0.1204	0.4133
696.00	34	0.0234	-0.1206	0.4254
697.00	34	0.0241	-0.1202	0.3646
698.00	34	0.0246	-0.1204	0.3243
699.00	34	0.0440	-0.1168	0.1447
700.00	35	1.0848	-0.5319	0.8378
701.00	35	0.9392	-0.4299	0.8413
702.00	35	0.8345	-0.3437	0.8415
