244.00	12	0.1055	-0.1167	0.4203
245.00	12	0.1131	-0.1467	0.4925
246.00	12	0.1357	-0.1513	0.3939
247.00	12	0.0478	-0.0955	0.4020
248.00	12	0.0131	-0.1022	0.4650
249.00	12	0.0707	-0.1536	0.4875
250.00	12	0.0663	-0.1559	0.3712
251.00	12	0.0664	-0.1562	0.3626
252.00	12	0.0668	-0.1574	0.3254
253.00	12	0.0670	-0.1580	0.3055
254.00	12	0.0679	-0.1595	0.2463
255.00	12	0.0682	-0.1600	0.2218
256.00	12	0.0692	-0.1614	0.1642
257.00	12	0.0702	-0.1625	0.1455
258.00	12	0.1148	-0.2184	0.1314
259.00	12	0.2487	-0.4035	0.0763
260.00	13	0.3311	0.1513	0.3724
261.00	13	0.3792	0.1329	0.8327
262.00	13	0.3730	0.1229	0.6358
263.00	13	0.3072	0.0642	0.4483
264.00	13	0.1098	-0.1120	0.4124
265.00	13	0.1129	-0.1466	0.4933
266.00	13	0.1360	-0.1516	0.3940
267.00	13	0.0430	-0.0928	0.4033
268.00	13	0.0128	-0.1018	0.4642
269.00	13	0.0707	-0.1536	0.4875
270.00	13	0.0661	-0.1553	0.3874
271.00	13	0.0665	-0.1567	0.3476
272.00	13	0.0668	-0.1576	0.3156
273.00	13	0.0679	-0.1595	0.2429
274.00	13	0.0676	-0.1590	0.2641
275.00	13	0.0688	-0.1608	0.1806
276.00	13	0.0691	-0.1613	0.1674
277.00	13	0.0795	-0.1691	0.1420
278.00	13	0.1060	-0.2072	0.1356
279.00	13	0.2487	-0.4035	0.0763
280.00	14	0.3328	0.1518	0.4065
281.00	14	0.3807	0.1302	0.8329
282.00	14	0.3730	0.1230	0.6303
283.00	14	0.3095	0.0662	0.4505
284.00	14	0.1092	-0.1126	0.4132
285.00	14	0.1139	-0.1470	0.4870
286.00	14	0.1346	-0.1507	0.3942
287.00	14	0.0446	-0.0937	0.4029
288.00	14	0.0142	-0.1032	0.4670
289.00	14	0.0700	-0.1524	0.4874
290.00	14	0.0665	-0.1566	0.3507
291.00	14	0.0663	-0.1560	0.3684
292.00	14	0.0668	-0.1576	0.3156
293.00	14	0.0673	-0.1585	0.2850
294.00	14	0.0687	-0.1605	0.1940
295.00	14	0.0691	-0.1613	0.1674
296.00	14	0.0781	-0.1671	0.1416
297.00	14	0.0987	-0.1973	0.1408
298.00	14	0.1176	-0.2225	0.1300
299.00	14	0.2487	-0.4035	0.0763
300.00	15	0.3325	0.1517	0.3997
301.00	15	0.3799	0.1317	0.8328
302.00	15	0.3730	0.1229	0.6358
303.00	15	0.2944	0.0527	0.4363
304.00	15	0.1071	-0.1147	0.4167
305.00	15	0.1123	-0.1465	0.4975
306.00	15	0.1360	-0.1516	0.3940
307.00	15	0.0545	-0.0994	0.4005
308.00	15	0.0133	-0.1024	0.4654
309.00	15	0.0707	-0.1536	0.4875
310.00	15	0.0665	-0.1566	0.3507
311.00	15	0.0665	-0.1565	0.3537
312.00	15	0.0667	-0.1573	0.3287
313.00	15	0.0678	-0.1593	0.2534
314.00	15	0.0678	-0.1594	0.2498
315.00	15	0.0691	-0.1613	0.1674
316.00	15	0.0836	-0.1758	0.1431
317.00	15	0.0822	-0.1736	0.1428
318.00	15	0.0971	-0.1950	0.1417
319.00	15	0.2487	-0.4035	0.0763
320.00	16	0.3277	0.1497	0.2976
321.00	16	0.3803	0.1311	0.8330
322.00	16	0.3731	0.1231	0.6276
323.00	16	0.2920	0.0506	0.4342
324.00	16	0.1063	-0.1157	0.4185
325.00	16	0.1132	-0.1468	0.4915
326.00	16	0.1359	-0.1515	0.3940
327.00	16	0.0519	-0.0979	0.4010
328.00	16	0.0131	-0.1022	0.4650
329.00	16	0.0735	-0.1588	0.4873
330.00	16	0.0665	-0.1564	0.3567
331.00	16	0.0665	-0.1566	0.3507
332.00	16	0.0670	-0.1579	0.3089
333.00	16	0.0677	-0.1592	0.2570
334.00	16	0.0678	-0.1594	0.2498
335.00	16	0.0687	-0.1607	0.1873
336.00	16	0.0692	-0.1614	0.1642
337.00	16	0.0878	-0.1819	0.1439
338.00	16	0.1262	-0.2347	0.1255
339.00	16	0.2487	-0.4035	0.0763
340.00	17	0.3301	0.1509	0.3519
341.00	17	0.3804	0.1308	0.8330
342.00	17	0.3730	0.1225	0.6513
343.00	17	0.2858	0.0452	0.4290
344.00	17	0.1067	-0.1152	0.4176
345.00	17	0.1127	-0.1465	0.4951
346.00	17	0.1359	-0.1515	0.3939
347.00	17	0.0406	-0.0915	0.4041
348.00	17	0.0118	-0.1007	0.4623
349.00	17	0.0723	-0.1567	0.4874
350.00	17	0.0666	-0.1571	0.3351
351.00	17	0.0668	-0.1576	0.3156
352.00	17	0.0668	-0.1575	0.3222
353.00	17	0.0672	-0.1584	0.2885
354.00	17	0.0682	-0.1601	0.2183
355.00	17	0.0688	-0.1607	0.1840
356.00	17	0.0702	-0.1625	0.1455
357.00	17	0.0809	-0.1714	0.1423
358.00	17	0.1040	-0.2045	0.1369
359.00	17	0.2487	-0.4035	0.0763
360.00	18	0.3339	0.1521	0.4268
361.00	18	0.3807	0.1301	0.8329
362.00	18	0.3730	0.1227	0.6399
363.00	18	0.2846	0.0441	0.4280
364.00	18	0.1077	-0.1142	0.4157
365.00	18	0.1123	-0.1465	0.4975
366.00	18	0.1360	-0.1517	0.3941
367.00	18	0.0503	-0.0970	0.4014
368.00	18	0.0128	-0.1018	0.4642
369.00	18	0.0716	-0.1552	0.4875
370.00	18	0.0661	-0.1554	0.3848
371.00	18	0.0665	-0.1567	0.3476
372.00	18	0.0671	-0.1582	0.2953
373.00	18	0.0675	-0.1589	0.2676
374.00	18	0.0686	-0.1605	0.1974
375.00	18	0.0687	-0.1605	0.1940
376.00	18	0.0892	-0.1841	0.1440
377.00	18	0.0864	-0.1799	0.1437
378.00	18	0.0987	-0.1973	0.1408
379.00	18	0.2487	-0.4035	0.0763
380.00	19	0.3321	0.1516	0.3929
381.00	19	0.3808	0.1298	0.8327
382.00	19	0.3730	0.1228	0.6386
383.00	19	0.2820	0.0419	0.4260
384.00	19	0.1045	-0.1179	0.4231
385.00	19	0.1128	-0.1466	0.4942
386.00	19	0.1354	-0.1511	0.3939
387.00	19	0.0362	-0.0890	0.4058
388.00	19	0.0123	-0.1014	0.4635
389.00	19	0.0721	-0.1563	0.4875
390.00	19	0.0663	-0.1558	0.3739
391.00	19	0.0666	-0.1570	0.3383
392.00	19	0.0671	-0.1583	0.2919
393.00	19	0.0682	-0.1601	0.2148
394.00	19	0.0688	-0.1608	0.1806
395.00	19	0.0691	-0.1613	0.1674
396.00	19	0.0795	-0.1691	0.1420
397.00	19	0.0809	-0.1714	0.1423
398.00	19	0.1204	-0.2265	0.1286
399.00	19	0.2487	-0.4035	0.0763
400.00	20	0.3347	0.1523	0.4402
401.00	20	0.3806	0.1305	0.8330
402.00	20	0.3730	0.1228	0.6386
403.00	20	0.3016	0.0590	0.4428
404.00	20	0.1028	-0.1201	0.4289
405.00	20	0.1148	-0.1474	0.4812
406.00	20	0.1360	-0.1516	0.3940
407.00	20	0.0438	-0.0933	0.4031
408.00	20	0.0144	-0.1034	0.4673
409.00	20	0.0732	-0.1581	0.4873
410.00	20	0.0666	-0.1569	0.3415
411.00	20	0.0669	-0.1577	0.3123
412.00	20	0.0673	-0.1586	0.2815
413.00	20	0.0682	-0.1601	0.2148
414.00	20	0.0686	-0.1605	0.1974
415.00	20	0.0693	-0.1615	0.1611
416.00	20	0.0850	-0.1778	0.1435
417.00	20	0.1087	-0.2107	0.1339
418.00	20	0.1118	-0.2145	0.1328
419.00	20	0.2487	-0.4035	0.0763
420.00	21	0.3339	0.1521	0.4268
421.00	21	0.3807	0.1302	0.8329
422.00	21	0.3729	0.1228	0.6372
423.00	21	0.2932	0.0516	0.4352
424.00	21	0.1025	-0.1204	0.4300
425.00	21	0.1128	-0.1466	0.4942
426.00	21	0.1360	-0.1518	0.3943
427.00	21	0.0347	-0.0881	0.4064
428.00	21	0.0130	-0.1020	0.4646
429.00	21	0.0723	-0.1567	0.4874
430.00	21	0.0668	-0.1575	0.3222
431.00	21	0.0671	-0.1581	0.2987
432.00	21	0.0676	-0.1591	0.2605
433.00	21	0.0681	-0.1597	0.2324
434.00	21	0.0688	-0.1608	0.1806
435.00	21	0.0690	-0.1612	0.1707
436.00	21	0.0892	-0.1841	0.1440
437.00	21	0.0850	-0.1778	0.1435
438.00	21	0.1233	-0.2306	0.1271
439.00	21	0.2487	-0.4035	0.0763
440.00	22	0.3343	0.1522	0.4335
441.00	22	0.3803	0.1310	0.8330
442.00	22	0.3731	0.1229	0.6316
443.00	22	0.2932	0.0516	0.4352
444.00	22	0.1016	-0.1217	0.4341
445.00	22	0.1143	-0.1472	0.4851
446.00	22	0.1360	-0.1518	0.3944
447.00	22	0.0347	-0.0881	0.4064
448.00	22	0.0144	-0.1034	0.4673
449.00	22	0.0716	-0.1552	0.4875
450.00	22	0.0665	-0.1565	0.3537
451.00	22	0.0666	-0.1571	0.3351
452.00	22	0.0679	-0.1595	0.2429
453.00	22	0.0680	-0.1597	0.2359
454.00	22	0.0689	-0.1610	0.1739
455.00	22	0.0695	-0.1618	0.1547
456.00	22	0.0809	-0.1714	0.1423
457.00	22	0.0850	-0.1778	0.1435
458.00	22	0.1552	-0.2742	0.1073
459.00	22	0.2487	-0.4035	0.0763
460.00	23	0.3339	0.1521	0.4268
461.00	23	0.3803	0.1310	0.8330
462.00	23	0.3730	0.1229	0.6344
463.00	23	0.2795	0.0397	0.4240
464.00	23	0.1028	-0.1201	0.4289
465.00	23	0.1139	-0.1470	0.4870
466.00	23	0.1359	-0.1515	0.3940
467.00	23	0.0453	-0.0941	0.4027
468.00	23	0.0131	-0.1022	0.4650
469.00	23	0.0726	-0.1571	0.4874
470.00	23	0.0665	-0.1568	0.3446
471.00	23	0.0670	-0.1580	0.3055
472.00	23	0.0674	-0.1587	0.2780
473.00	23	0.0684	-0.1603	0.2044
474.00	23	0.0683	-0.1603	0.2079
475.00	23	0.0697	-0.1620	0.1516
476.00	23	0.0755	-0.1656	0.1427
477.00	23	0.0922	-0.1883	0.1436
478.00	23	0.1204	-0.2265	0.1286
479.00	23	0.2487	-0.4035	0.0763
480.00	24	0.3359	0.1525	0.4603
481.00	24	0.3808	0.1298	0.8327
482.00	24	0.3731	0.1231	0.6276
483.00	24	0.2944	0.0527	0.4363
484.00	24	0.1048	-0.1175	0.4222
485.00	24	0.1144	-0.1473	0.4841
486.00	24	0.1358	-0.1518	0.3945
487.00	24	0.0453	-0.0941	0.4027
488.00	24	0.0131	-0.1022	0.4650
489.00	24	0.0718	-0.1555	0.4875
490.00	24	0.0668	-0.1575	0.3222
491.00	24	0.0670	-0.1579	0.3089
492.00	24	0.0674	-0.1588	0.2710
493.00	24	0.0685	-0.1604	0.2009
494.00	24	0.0686	-0.1605	0.1974
495.00	24	0.0695	-0.1618	0.1547
496.00	24	0.0892	-0.1841	0.1440
497.00	24	0.0878	-0.1819	0.1439
498.00	24	0.1322	-0.2430	0.1221
499.00	24	0.2487	-0.4035	0.0763
500.00	25	0.3336	0.1520	0.4200
501.00	25	0.3812	0.1288	0.8308
502.00	25	0.3731	0.1232	0.6249
503.00	25	0.2956	0.0538	0.4374
504.00	25	0.1018	-0.1213	0.4331
505.00	25	0.1132	-0.1468	0.4915
506.00	25	0.1360	-0.1516	0.3940
507.00	25	0.0384	-0.0902	0.4049
508.00	25	0.0167	-0.1051	0.4707
509.00	25	0.0744	-0.1606	0.4870
510.00	25	0.0668	-0.1575	0.3222
511.00	25	0.0667	-0.1573	0.3287
512.00	25	0.0676	-0.1590	0.2641
513.00	25	0.0685	-0.1604	0.2009
514.00	25	0.0682	-0.1601	0.2148
515.00	25	0.0702	-0.1625	0.1455
516.00	25	0.0702	-0.1625	0.1455
517.00	25	0.1004	-0.1996	0.1397
518.00	25	0.1482	-0.2648	0.1121
519.00	25	0.2487	-0.4035	0.0763
520.00	26	0.3315	0.1514	0.3792
521.00	26	0.3812	0.1288	0.8308
522.00	26	0.3731	0.1232	0.6235
523.00	26	0.2756	0.0363	0.4210
524.00	26	0.1016	-0.1217	0.4341
525.00	26	0.1141	-0.1471	0.4860
526.00	26	0.1360	-0.1518	0.3942
527.00	26	0.0384	-0.0902	0.4049
528.00	26	0.0131	-0.1022	0.4650
529.00	26	0.0744	-0.1606	0.4870
530.00	26	0.0670	-0.1580	0.3055
531.00	26	0.0670	-0.1581	0.3021
532.00	26	0.0678	-0.1593	0.2534
533.00	26	0.0682	-0.1601	0.2183
534.00	26	0.0684	-0.1603	0.2044
535.00	26	0.0755	-0.1656	0.1427
536.00	26	0.0781	-0.1671	0.1416
537.00	26	0.1204	-0.2265	0.1286
538.00	26	0.1204	-0.2265	0.1286
539.00	26	0.2487	-0.4035	0.0763
540.00	27	0.3321	0.1516	0.3929
541.00	27	0.3812	0.1290	0.8312
542.00	27	0.3731	0.1229	0.6316
543.00	27	0.2920	0.0506	0.4342
544.00	27	0.1014	-0.1220	0.4350
545.00	27	0.1138	-0.1469	0.4879
546.00	27	0.1360	-0.1516	0.3940
547.00	27	0.0326	-0.0869	0.4073
548.00	27	0.0146	-0.1036	0.4677
549.00	27	0.0728	-0.1574	0.4873
550.00	27	0.0665	-0.1565	0.3537
551.00	27	0.0670	-0.1580	0.3055
552.00	27	0.0681	-0.1597	0.2324
553.00	27	0.0682	-0.1601	0.2148
554.00	27	0.0686	-0.1605	0.1974
555.00	27	0.0695	-0.1618	0.1547
556.00	27	0.1004	-0.1996	0.1397
557.00	27	0.1322	-0.2430	0.1221
558.00	27	0.1352	-0.2473	0.1203
559.00	27	0.2487	-0.4035	0.0763
560.00	28	0.3332	0.1519	0.4132
561.00	28	0.3811	0.1292	0.8317
562.00	28	0.3730	0.1229	0.6330
563.00	28	0.2731	0.0340	0.4191
564.00	28	0.1030	-0.1197	0.4280
565.00	28	0.1137	-0.1469	0.4888
566.00	28	0.1358	-0.1514	0.3939
567.00	28	0.0391	-0.0906	0.4047
568.00	28	0.0159	-0.1045	0.4696
569.00	28	0.0755	-0.1627	0.4865
570.00	28	0.0670	-0.1579	0.3089
571.00	28	0.0668	-0.1574	0.3254
572.00	28	0.0676	-0.1590	0.2641
573.00	28	0.0682	-0.1601	0.2183
574.00	28	0.0688	-0.1608	0.1806
575.00	28	0.0689	-0.1610	0.1739
576.00	28	0.0938	-0.1906	0.1431
577.00	28	0.1148	-0.2184	0.1314
578.00	28	0.1292	-0.2388	0.1238
579.00	28	0.2487	-0.4035	0.0763
580.00	29	0.3347	0.1523	0.4402
581.00	29	0.3807	0.1302	0.8329
582.00	29	0.3731	0.1230	0.6289
583.00	29	0.2744	0.0352	0.4201
584.00	29	0.1038	-0.1186	0.4251
585.00	29	0.1141	-0.1471	0.4860
586.00	29	0.1355	-0.1518	0.3948
587.00	29	0.0370	-0.0894	0.4055
588.00	29	0.0142	-0.1032	0.4670
589.00	29	0.0758	-0.1634	0.4863
590.00	29	0.0665	-0.1564	0.3567
591.00	29	0.0668	-0.1576	0.3156
592.00	29	0.0675	-0.1589	0.2676
593.00	29	0.0687	-0.1605	0.1940
594.00	29	0.0697	-0.1620	0.1516
595.00	29	0.0694	-0.1616	0.1579
596.00	29	0.0971	-0.1950	0.1417
597.00	29	0.1322	-0.2430	0.1221
598.00	29	0.1782	-0.3048	0.0911
599.00	29	0.2487	-0.4035	0.0763
600.00	30	0.3389	0.1530	0.5060
601.00	30	0.3810	0.1294	0.8322
602.00	30	0.3734	0.1238	0.6102
603.00	30	0.2820	0.0419	0.4260
604.00	30	0.1028	-0.1201	0.4289
605.00	30	0.1144	-0.1473	0.4841
606.00	30	0.1358	-0.1518	0.3945
607.00	30	0.0290	-0.0850	0.4090
608.00	30	0.0183	-0.1061	0.4726
609.00	30	0.0749	-0.1617	0.4868
610.00	30	0.0671	-0.1582	0.2953
611.00	30	0.0671	-0.1583	0.2919
612.00	30	0.0673	-0.1586	0.2815
613.00	30	0.0682	-0.1599	0.2253
614.00	30	0.0684	-0.1603	0.2044
615.00	30	0.0878	-0.1819	0.1439
616.00	30	0.0907	-0.1862	0.1439
617.00	30	0.0971	-0.1950	0.1417
618.00	30	0.1262	-0.2347	0.1255
619.00	30	0.2487	-0.4035	0.0763
620.00	31	0.3339	0.1521	0.4268
621.00	31	0.3809	0.1297	0.8325
622.00	31	0.3734	0.1238	0.6102
623.00	31	0.2718	0.0329	0.4182
624.00	31	0.1018	-0.1213	0.4331
625.00	31	0.1147	-0.1474	0.4822
626.00	31	0.1359	-0.1518	0.3944
627.00	31	0.0340	-0.0877	0.4067
628.00	31	0.0153	-0.1041	0.4689
629.00	31	0.0760	-0.1640	0.4861
630.00	31	0.0666	-0.1571	0.3351
631.00	31	0.0678	-0.1593	0.2534
632.00	31	0.0678	-0.1593	0.2534
633.00	31	0.0687	-0.1605	0.1940
634.00	31	0.0688	-0.1607	0.1840
635.00	31	0.0692	-0.1614	0.1642
636.00	31	0.1118	-0.2145	0.1328
637.00	31	0.1204	-0.2265	0.1286
638.00	31	0.1663	-0.2890	0.0995
639.00	31	0.2487	-0.4035	0.0763
640.00	32	0.3375	0.1529	0.4866
641.00	32	0.3814	0.1283	0.8289
642.00	32	0.3735	0.1240	0.6063
643.00	32	0.2718	0.0329	0.4182
644.00	32	0.1002	-0.1248	0.4454
645.00	32	0.1166	-0.1482	0.4694
646.00	32	0.1355	-0.1518	0.3947
647.00	32	0.0391	-0.0906	0.4047
648.00	32	0.0156	-0.1043	0.4693
649.00	32	0.0733	-0.1585	0.4873
650.00	32	0.0670	-0.1580	0.3055
651.00	32	0.0679	-0.1595	0.2463
652.00	32	0.0682	-0.1599	0.2253
653.00	32	0.0687	-0.1607	0.1873
654.00	32	0.0687	-0.1607	0.1873
655.00	32	0.0755	-0.1656	0.1427
656.00	32	0.0987	-0.1973	0.1408
657.00	32	0.1204	-0.2265	0.1286
658.00	32	0.1823	-0.3102	0.0881
659.00	32	0.2487	-0.4035	0.0763
660.00	33	0.3398	0.1532	0.5187
661.00	33	0.3811	0.1292	0.8317
662.00	33	0.3732	0.1234	0.6182
663.00	33	0.2718	0.0329	0.4182
664.00	33	0.1007	-0.1235	0.4402
665.00	33	0.1143	-0.1472	0.4851
666.00	33	0.1360	-0.1516	0.3940
667.00	33	0.0384	-0.0902	0.4049
668.00	33	0.0153	-0.1041	0.4689
669.00	33	0.0749	-0.1617	0.4868
670.00	33	0.0669	-0.1577	0.3123
671.00	33	0.0679	-0.1595	0.2429
672.00	33	0.0682	-0.1600	0.2218
673.00	33	0.0691	-0.1613	0.1674
674.00	33	0.0687	-0.1606	0.1906
675.00	33	0.0850	-0.1778	0.1435
676.00	33	0.1204	-0.2265	0.1286
677.00	33	0.1118	-0.2145	0.1328
678.00	33	0.1943	-0.3261	0.0807
679.00	33	0.2487	-0.4035	0.0763
680.00	34	0.3412	0.1534	0.5375
681.00	34	0.3810	0.1294	0.8322
682.00	34	0.3734	0.1238	0.6102
683.00	34	0.2833	0.0430	0.4270
684.00	34	0.1020	-0.1210	0.4320
685.00	34	0.1149	-0.1475	0.4803
686.00	34	0.1360	-0.1518	0.3943
687.00	34	0.0340	-0.0877	0.4067
688.00	34	0.0159	-0.1045	0.4696
689.00	34	0.0747	-0.1613	0.4869
690.00	34	0.0671	-0.1582	0.2953
691.00	34	0.0679	-0.1595	0.2429
692.00	34	0.0676	-0.1590	0.2641
693.00	34	0.0683	-0.1602	0.2114
694.00	34	0.0695	-0.1618	0.1547
695.00	34	0.0922	-0.1883	0.1436
696.00	34	0.1118	-0.2145	0.1328
697.00	34	0.1322	-0.2430	0.1221
698.00	34	0.1322	-0.2430	0.1221
699.00	34	0.2487	-0.4035	0.0763
700.00	35	0.3393	0.1531	0.5124
701.00	35	0.3815	0.1279	0.8268
702.00	35	0.3731	0.1231	0.6262
703.00	35	0.2769	0.0374	0.4220
704.00	35	0.1013	-0.1223	0.4360
705.00	35	0.1154	-0.1477	0.4773
706.00	35	0.1360	-0.1518	0.3944
707.00	35	0.0250	-0.0829	0.4110
708.00	35	0.0153	-0.1041	0.4689
709.00	35	0.0746	-0.1610	0.4869
710.00	35	0.0673	-0.1586	0.2815
711.00	35	0.0676	-0.1591	0.2605
712.00	35	0.0679	-0.1596	0.2394
713.00	35	0.0685	-0.1604	0.2009
714.00	35	0.0699	-0.1622	0.1485
715.00	35	0.0907	-0.1862	0.1439
716.00	35	0.1118	-0.2145	0.1328
717.00	35	0.1626	-0.2841	0.1022
718.00	35	0.1352	-0.2473	0.1203
719.00	35	0.2487	-0.4035	0.0763
720.00	36	0.3375	0.1529	0.4866
721.00	36	0.3810	0.1295	0.8323
722.00	36	0.3734	0.1240	0.6076
723.00	36	0.2654	0.0271	0.4136
724.00	36	0.1003	-0.1243	0.4433
725.00	36	0.1144	-0.1473	0.4841
726.00	36	0.1360	-0.1517	0.3941
727.00	36	0.0242	-0.0826	0.4115
728.00	36	0.0162	-0.1047	0.4699
729.00	36	0.0767	-0.1652	0.4857
730.00	36	0.0669	-0.1577	0.3123
731.00	36	0.0675	-0.1589	0.2676
732.00	36	0.0678	-0.1593	0.2534
733.00	36	0.0690	-0.1612	0.1707
734.00	36	0.0695	-0.1618	0.1547
735.00	36	0.0795	-0.1691	0.1420
736.00	36	0.0987	-0.1973	0.1408
737.00	36	0.1322	-0.2430	0.1221
738.00	36	0.1663	-0.2890	0.0995
739.00	36	0.2487	-0.4035	0.0763
740.00	37	0.3402	0.1532	0.5250
741.00	37	0.3815	0.1280	0.8274
742.00	37	0.3731	0.1232	0.6249
743.00	37	0.2820	0.0419	0.4260
744.00	37	0.1004	-0.1240	0.4423
745.00	37	0.1168	-0.1483	0.4684
746.00	37	0.1348	-0.1515	0.3952
747.00	37	0.0283	-0.0847	0.4093
748.00	37	0.0172	-0.1054	0.4714
749.00	37	0.0770	-0.1658	0.4854
750.00	37	0.0668	-0.1576	0.3156
751.00	37	0.0671	-0.1583	0.2919
752.00	37	0.0683	-0.1603	0.2079
753.00	37	0.0691	-0.1613	0.1674
754.00	37	0.0822	-0.1736	0.1428
755.00	37	0.0954	-0.1928	0.1425
756.00	37	0.1292	-0.2388	0.1238
757.00	37	0.1384	-0.2515	0.1184
758.00	37	0.2045	-0.3406	0.0803
759.00	37	0.2487	-0.4035	0.0763
760.00	38	0.3436	0.1536	0.5677
761.00	38	0.3814	0.1282	0.8284
762.00	38	0.3736	0.1242	0.6024
763.00	38	0.2601	0.0224	0.4103
764.00	38	0.0996	-0.1265	0.4528
765.00	38	0.1160	-0.1480	0.4734
766.00	38	0.1348	-0.1515	0.3952
767.00	38	0.0236	-0.0822	0.4119
768.00	38	0.0200	-0.1071	0.4745
769.00	38	0.0773	-0.1663	0.4852
770.00	38	0.0670	-0.1581	0.3021
771.00	38	0.0680	-0.1597	0.2359
772.00	38	0.0687	-0.1607	0.1873
773.00	38	0.0687	-0.1606	0.1906
774.00	38	0.0691	-0.1613	0.1674
775.00	38	0.0987	-0.1973	0.1408
776.00	38	0.1118	-0.2145	0.1328
777.00	38	0.1741	-0.2994	0.0939
778.00	38	0.1782	-0.3048	0.0911
779.00	38	0.2487	-0.4035	0.0763
780.00	39	0.3375	0.1529	0.4866
781.00	39	0.3815	0.1278	0.8262
782.00	39	0.3736	0.1243	0.5985
783.00	39	0.2654	0.0271	0.4136
784.00	39	0.1005	-0.1237	0.4412
785.00	39	0.1161	-0.1480	0.4724
786.00	39	0.1355	-0.1518	0.3947
787.00	39	0.0347	-0.0881	0.4064
788.00	39	0.0189	-0.1065	0.4733
789.00	39	0.0773	-0.1663	0.4852
790.00	39	0.0672	-0.1584	0.2885
791.00	39	0.0674	-0.1588	0.2710
792.00	39	0.0687	-0.1606	0.1906
793.00	39	0.0693	-0.1615	0.1611
794.00	39	0.0822	-0.1736	0.1428
795.00	39	0.0922	-0.1883	0.1436
796.00	39	0.1148	-0.2184	0.1314
797.00	39	0.1292	-0.2388	0.1238
798.00	39	0.1865	-0.3158	0.0851
799.00	39	0.2487	-0.4035	0.0763
800.00	40	0.3445	0.1537	0.5794
801.00	40	0.3814	0.1281	0.8279
802.00	40	0.3735	0.1242	0.6037
803.00	40	0.2679	0.0295	0.4155
804.00	40	0.0997	-0.1260	0.4507
805.00	40	0.1156	-0.1478	0.4763
806.00	40	0.1357	-0.1518	0.3946
807.00	40	0.0340	-0.0877	0.4067
808.00	40	0.0200	-0.1071	0.4745
809.00	40	0.0774	-0.1665	0.4850
810.00	40	0.0674	-0.1588	0.2710
811.00	40	0.0680	-0.1597	0.2359
812.00	40	0.0679	-0.1596	0.2394
813.00	40	0.0689	-0.1610	0.1739
814.00	40	0.0850	-0.1778	0.1435
815.00	40	0.1022	-0.2020	0.1384
816.00	40	0.1060	-0.2072	0.1356
817.00	40	0.1322	-0.2430	0.1221
818.00	40	0.1589	-0.2791	0.1048
819.00	40	0.2487	-0.4035	0.0763
0.00	0	1.3133	-0.6093	0.8660
1.00	0	1.2596	-0.6379	0.8730
2.00	0	0.5875	-0.5689	0.7185
3.00	0	0.2491	-0.5295	0.6539
4.00	0	0.0955	-0.4120	0.4934
5.00	0	0.0391	-0.3918	0.3783
6.00	0	-0.1093	-0.1415	0.3675
7.00	0	-0.0537	-0.0387	0.4531
8.00	0	-0.0743	-0.0446	0.4526
9.00	0	-0.1187	-0.0139	0.4616
10.00	0	-0.0738	0.0061	0.4647
11.00	0	-0.0746	0.0040	0.4652
12.00	0	-0.0749	0.0021	0.4659
13.00	0	-0.0744	0.0009	0.4614
14.00	0	-0.0724	-0.0006	0.4340
15.00	0	-0.0720	-0.0014	0.4158
16.00	0	-0.0717	-0.0036	0.3523
17.00	0	-0.0719	-0.0047	0.3095
18.00	0	-0.0721	-0.0059	0.2375
19.00	0	-0.0806	0.0154	0.1384
20.00	1	1.3126	-0.6125	0.8763
21.00	1	1.2556	-0.6375	0.8732
22.00	1	0.5815	-0.5680	0.7161
23.00	1	0.2491	-0.5291	0.6547
24.00	1	0.0955	-0.4120	0.4934
25.00	1	0.0346	-0.3883	0.3786
26.00	1	-0.1079	-0.1394	0.3675
27.00	1	-0.0539	-0.0393	0.4532
28.00	1	-0.0743	-0.0446	0.4526
29.00	1	-0.1187	-0.0139	0.4616
30.00	1	-0.0736	0.0065	0.4645
31.00	1	-0.0746	0.0040	0.4652
32.00	1	-0.0749	0.0020	0.4658
33.00	1	-0.0741	0.0007	0.4591
34.00	1	-0.0730	-0.0001	0.4463
35.00	1	-0.0720	-0.0014	0.4158
36.00	1	-0.0717	-0.0031	0.3678
37.00	1	-0.0719	-0.0046	0.3129
38.00	1	-0.0719	-0.0062	0.2241
39.00	1	-0.0806	0.0154	0.1384
40.00	2	1.3126	-0.6125	0.8763
41.00	2	1.2455	-0.6365	0.8742
42.00	2	0.5875	-0.5689	0.7185
43.00	2	0.2491	-0.5295	0.6539
44.00	2	0.0953	-0.4123	0.4908
45.00	2	0.0414	-0.3937	0.3781
46.00	2	-0.1100	-0.1425	0.3675
47.00	2	-0.0537	-0.0387	0.4531
48.00	2	-0.0743	-0.0446	0.4526
49.00	2	-0.1187	-0.0139	0.4616
50.00	2	-0.0736	0.0065	0.4645
51.00	2	-0.0746	0.0040	0.4652
52.00	2	-0.0749	0.0021	0.4659
53.00	2	-0.0744	0.0009	0.4614
54.00	2	-0.0723	-0.0007	0.4304
55.00	2	-0.0718	-0.0018	0.4037
56.00	2	-0.0716	-0.0033	0.3616
57.00	2	-0.0720	-0.0050	0.2959
58.00	2	-0.0719	-0.0062	0.2209
59.00	2	-0.0806	0.0154	0.1384
60.00	3	1.3134	-0.6084	0.8626
61.00	3	1.2455	-0.6365	0.8742
62.00	3	0.5604	-0.5645	0.7079
63.00	3	0.2488	-0.5277	0.6572
